Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250302;03:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 170° South to North;94%;1008 mbar;5 km
20250302;04:00;25 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1008 mbar;5 km
20250302;05:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;95%;1008 mbar;5 km
20250302;06:00;25 °C;Fog.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1008 mbar;4 km
20250302;07:00;26 °C;Fog.;2 km/h;Wind blowing from 180° South to North;97%;1009 mbar;3 km
20250302;08:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;81%;1010 mbar;7 km
20250302;09:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 100° East to West;76%;1010 mbar;8 km
20250302;10:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;66%;1010 mbar;9 km
20250302;11:00;30 °C;Overcast.;9 km/h;Wind blowing from 220° Southwest to Northeast;74%;1010 mbar;8 km
20250302;12:00;29 °C;Overcast.;9 km/h;Wind blowing from 310° Northwest to Southeast;81%;1009 mbar;7 km
20250302;13:00;31 °C;Overcast.;9 km/h;Wind blowing from 210° South-southwest to North-northeast;74%;1007 mbar;8 km
20250302;14:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 0° North to South;65%;1006 mbar;10 km
20250302;15:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 350° North to South;68%;1005 mbar;10 km
20250302;16:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 320° Northwest to Southeast;69%;1005 mbar;10 km
20250302;17:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 340° North-northwest to South-southeast;75%;1006 mbar;10 km
20250302;18:00;29 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;78%;1006 mbar;9 km
20250302;19:00;29 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 340° North-northwest to South-southeast;80%;1008 mbar;8 km
20250302;20:00;28 °C;Overcast.;9 km/h;Wind blowing from 200° South-southwest to North-northeast;84%;1009 mbar;7 km
20250302;21:00;26 °C;Light rain. Overcast.;7 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1010 mbar;4 km
20250302;22:00;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 180° South to North;95%;1010 mbar;5 km
20250302;23:00;26 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;93%;1009 mbar;6 km
20250303;00:00Sen, 3 Mar;25 °C;Overcast.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;94%;1009 mbar;6 km
20250303;01:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;93%;1008 mbar;6 km
20250303;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;94%;1008 mbar;6 km
20250303;03:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1007 mbar;6 km
20250303;04:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;94%;1007 mbar;6 km
20250303;05:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;94%;1008 mbar;6 km
20250303;06:00;24 °C;Partly sunny.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;95%;1008 mbar;4 km
20250303;07:00;25 °C;Partly sunny.;2 km/h;Wind blowing from 90° East to West;94%;1009 mbar;7 km
20250303;08:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;80%;1010 mbar;8 km
20250303;09:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 180° South to North;72%;1010 mbar;9 km
20250303;10:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;74%;1010 mbar;9 km
20250303;11:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;72%;1010 mbar;8 km
20250303;12:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;73%;1009 mbar;8 km
20250303;13:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;75%;1008 mbar;10 km
20250303;14:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;70%;1007 mbar;10 km
20250303;15:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 310° Northwest to Southeast;67%;1006 mbar;10 km
20250303;16:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 280° West to East;72%;1006 mbar;10 km
20250303;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 310° Northwest to Southeast;70%;1007 mbar;10 km
20250303;18:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 290° West-northwest to East-southeast;76%;1007 mbar;10 km
20250303;19:00;28 °C;Overcast.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;82%;1007 mbar;9 km
20250303;20:00;28 °C;Overcast.;9 km/h;Wind blowing from 220° Southwest to Northeast;81%;1008 mbar;10 km
20250303;21:00;27 °C;Light rain. Overcast.;9 km/h;Wind blowing from 210° South-southwest to North-northeast;85%;1009 mbar;5 km
20250303;22:00;25 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;93%;1010 mbar;3 km
20250304;00:00Sel, 4 Mar;25 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;94%;1010 mbar;4 km
20250304;01:00;24 °C;Thundershowers. Overcast.;6 km/h;Wind blowing from 320° Northwest to Southeast;96%;1010 mbar;4 km
20250304;02:00;24 °C;Light rain. Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1008 mbar;3 km
20250304;03:00;25 °C;Light rain. Overcast.;6 km/h;Wind blowing from 100° East to West;97%;1008 mbar;3 km
20250304;04:00;24 °C;Light rain. Overcast.;4 km/h;Wind blowing from 80° East to West;96%;1007 mbar;4 km
20250304;05:00;24 °C;Light rain. Overcast.;4 km/h;Wind blowing from 100° East to West;96%;1008 mbar;4 km
20250304;06:00;24 °C;Partly sunny.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;96%;1008 mbar;4 km
20250304;07:00;25 °C;Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;96%;1010 mbar;4 km
20250304;08:00;26 °C;Overcast.;2 km/h;Wind blowing from 30° North-northeast to South-southwest;92%;1010 mbar;8 km
20250304;09:00;27 °C;Overcast.;7 km/h;Wind blowing from 170° South to North;86%;1010 mbar;8 km
20250304;10:00;29 °C;Overcast.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;78%;1011 mbar;8 km
20250304;11:00;29 °C;Overcast.;6 km/h;Wind blowing from 290° West-northwest to East-southeast;78%;1010 mbar;7 km
20250304;12:00;29 °C;Overcast.;11 km/h;Wind blowing from 50° Northeast to Southwest;73%;1010 mbar;5 km
20250304;13:00;29 °C;Thunderstorms. Overcast.;11 km/h;Wind blowing from 50° Northeast to Southwest;74%;1009 mbar;6 km
20250304;14:00;29 °C;Thunderstorms. Overcast.;4 km/h;Wind blowing from 220° Southwest to Northeast;78%;1008 mbar;5 km
20250304;15:00;29 °C;Overcast.;4 km/h;Wind blowing from 280° West to East;78%;1007 mbar;6 km
20250304;16:00;29 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;78%;1007 mbar;7 km
20250304;17:00;29 °C;Light rain. Overcast.;7 km/h;Wind blowing from 50° Northeast to Southwest;77%;1007 mbar;9 km
20250304;18:00;28 °C;Heavy rain. Overcast.;6 km/h;Wind blowing from 170° South to North;81%;1008 mbar;2 km
20250304;19:00;27 °C;Overcast.;4 km/h;Wind blowing from 40° Northeast to Southwest;89%;1008 mbar;9 km
20250304;20:00;27 °C;Light rain. Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;90%;1008 mbar;5 km
20250304;21:00;27 °C;Overcast.;4 km/h;Wind blowing from 40° Northeast to Southwest;92%;1009 mbar;6 km
20250304;22:00;27 °C;Overcast.;4 km/h;Wind blowing from 80° East to West;92%;1009 mbar;5 km
20250304;23:00;26 °C;Thundershowers. Overcast.;6 km/h;Wind blowing from 120° East-southeast to West-northwest;95%;1010 mbar;3 km
20250305;00:00Rab, 5 Mar;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1010 mbar;5 km
20250305;01:00;26 °C;Overcast.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;96%;1009 mbar;5 km
20250305;02:00;26 °C;Fog.;4 km/h;Wind blowing from 170° South to North;94%;1008 mbar;3 km
20250305;03:00;25 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1008 mbar;3 km
20250305;04:00;25 °C;Fog.;4 km/h;Wind blowing from 260° West to East;96%;1008 mbar;3 km
20250305;05:00;25 °C;Fog.;6 km/h;Wind blowing from 150° South-southeast to North-northwest;95%;1008 mbar;3 km
20250305;06:00;25 °C;Fog.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;95%;1008 mbar;3 km
20250305;07:00;25 °C;Partly sunny.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;94%;1009 mbar;3 km
20250305;08:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 110° East-southeast to West-northwest;84%;1010 mbar;4 km
20250305;09:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;76%;1010 mbar;10 km
20250305;10:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;74%;1010 mbar;10 km
20250305;11:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 80° East to West;68%;1010 mbar;10 km
20250305;12:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1009 mbar;10 km
20250305;13:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 80° East to West;67%;1008 mbar;10 km
20250305;14:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 100° East to West;70%;1007 mbar;10 km
20250305;15:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 120° East-southeast to West-northwest;69%;1006 mbar;10 km
20250305;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 80° East to West;72%;1006 mbar;10 km
20250305;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 100° East to West;77%;1007 mbar;10 km
20250305;18:00;29 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;81%;1007 mbar;10 km
20250305;19:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 50° Northeast to Southwest;81%;1008 mbar;8 km
20250305;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 50° Northeast to Southwest;83%;1009 mbar;8 km
20250305;21:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;83%;1010 mbar;8 km
20250305;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 100° East to West;90%;1010 mbar;7 km
20250305;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 100° East to West;92%;1010 mbar;5 km
20250306;00:00Kam, 6 Mar;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1010 mbar;5 km
20250306;01:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;93%;1009 mbar;4 km
20250306;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;93%;1009 mbar;4 km
20250306;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;94%;1009 mbar;4 km
20250306;04:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1009 mbar;4 km
20250306;05:00;26 °C;Fog.;4 km/h;Wind blowing from 170° South to North;95%;1010 mbar;4 km
20250306;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;94%;1011 mbar;5 km
20250306;08:00;28 °C;Scattered clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;83%;1011 mbar;4 km
20250306;09:00;30 °C;Scattered clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;73%;1012 mbar;7 km
20250306;10:00;31 °C;Partly sunny.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;65%;1012 mbar;8 km
20250306;11:00;32 °C;Partly sunny.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;66%;1011 mbar;9 km
20250306;12:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;68%;1010 mbar;9 km
20250306;13:00;33 °C;Overcast.;19 km/h;Wind blowing from 290° West-northwest to East-southeast;60%;1009 mbar;8 km
20250306;14:00;33 °C;Overcast.;11 km/h;Wind blowing from 280° West to East;60%;1008 mbar;8 km
20250306;15:00;33 °C;Partly sunny.;17 km/h;Wind blowing from 190° South to North;57%;1007 mbar;10 km
20250306;16:00;33 °C;Overcast.;20 km/h;Wind blowing from 270° West to East;60%;1007 mbar;9 km
20250306;17:00;28 °C;Overcast.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;82%;1008 mbar;7 km
20250306;18:00;28 °C;Partly sunny.;15 km/h;Wind blowing from 230° Southwest to Northeast;82%;1009 mbar;8 km
20250306;19:00;28 °C;Passing clouds.;11 km/h;Wind blowing from 210° South-southwest to North-northeast;83%;1010 mbar;8 km
20250306;20:00;28 °C;Overcast.;11 km/h;Wind blowing from 250° West-southwest to East-northeast;82%;1011 mbar;8 km
20250306;21:00;28 °C;Overcast.;7 km/h;Wind blowing from 230° Southwest to Northeast;82%;1011 mbar;8 km
20250306;22:00;28 °C;Overcast.;20 km/h;Wind blowing from 220° Southwest to Northeast;82%;1012 mbar;8 km
20250306;23:00;28 °C;Overcast.;17 km/h;Wind blowing from 200° South-southwest to North-northeast;81%;1012 mbar;8 km
20250307;00:00Jum, 7 Mar;28 °C;Overcast.;26 km/h;Wind blowing from 250° West-southwest to East-northeast;75%;1011 mbar;8 km
20250307;01:00;27 °C;Overcast.;24 km/h;Wind blowing from 240° West-southwest to East-northeast;76%;1010 mbar;8 km
20250307;02:00;26 °C;Overcast.;13 km/h;Wind blowing from 230° Southwest to Northeast;83%;1010 mbar;8 km
20250307;04:00;25 °C;Overcast.;11 km/h;Wind blowing from 230° Southwest to Northeast;83%;1009 mbar;8 km
20250307;05:00;25 °C;Overcast.;11 km/h;Wind blowing from 230° Southwest to Northeast;88%;1010 mbar;8 km
20250307;06:00;25 °C;Overcast.;7 km/h;Wind blowing from 260° West to East;86%;1010 mbar;9 km
20250307;07:00;25 °C;Overcast.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1010 mbar;10 km
20250307;08:00;26 °C;Overcast.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1011 mbar;10 km
20250307;10:00;28 °C;Overcast.;11 km/h;Wind blowing from 230° Southwest to Northeast;79%;1011 mbar;9 km
20250307;11:00;29 °C;Overcast.;13 km/h;Wind blowing from 220° Southwest to Northeast;73%;1009 mbar;9 km
20250307;12:00;31 °C;Overcast.;15 km/h;Wind blowing from 230° Southwest to Northeast;69%;1009 mbar;9 km
20250307;13:00;31 °C;Overcast.;15 km/h;Wind blowing from 210° South-southwest to North-northeast;68%;1008 mbar;10 km
20250307;14:00;31 °C;Overcast.;13 km/h;Wind blowing from 200° South-southwest to North-northeast;64%;1006 mbar;10 km
20250307;15:00;32 °C;Overcast.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;62%;1006 mbar;10 km
20250307;16:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;63%;1006 mbar;10 km
20250307;17:00;31 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;63%;1006 mbar;10 km
20250307;18:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 230° Southwest to Northeast;70%;1007 mbar;10 km
20250307;19:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 220° Southwest to Northeast;75%;1008 mbar;9 km
20250307;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;77%;1008 mbar;9 km
20250307;21:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;79%;1008 mbar;8 km
20250307;22:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 230° Southwest to Northeast;80%;1010 mbar;8 km
20250307;23:00;27 °C;Passing clouds.;9 km/h;Wind blowing from 230° Southwest to Northeast;79%;1010 mbar;8 km
20250308;00:00Sab, 8 Mar;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;85%;1009 mbar;8 km
20250308;01:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1008 mbar;8 km
20250308;02:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;86%;1008 mbar;5 km
20250308;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1007 mbar;7 km
20250308;04:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;89%;1007 mbar;7 km
20250308;05:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;90%;1007 mbar;7 km
20250308;06:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;90%;1008 mbar;8 km
20250308;07:00;26 °C;Partly sunny.;6 km/h;Wind blowing from 230° Southwest to Northeast;89%;1008 mbar;7 km
20250308;08:00;28 °C;Partly sunny.;7 km/h;Wind blowing from 220° Southwest to Northeast;80%;1009 mbar;8 km
20250308;09:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;68%;1009 mbar;8 km
20250308;10:00;32 °C;Partly sunny.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;62%;1009 mbar;10 km
20250308;11:00;33 °C;Partly sunny.;7 km/h;Wind blowing from 280° West to East;61%;1008 mbar;10 km
20250308;12:00;33 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;58%;1008 mbar;10 km
20250308;13:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;63%;1007 mbar;10 km
20250308;14:00;32 °C;Thunderstorms. Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;63%;1006 mbar;8 km
20250308;15:00;31 °C;Thunderstorms. Partly sunny.;11 km/h;Wind blowing from 270° West to East;63%;1006 mbar;8 km
20250308;16:00;26 °C;Thunderstorms. Overcast.;11 km/h;Wind blowing from 220° Southwest to Northeast;83%;1006 mbar;6 km
20250308;17:00;26 °C;Overcast.;11 km/h;Wind blowing from 170° South to North;86%;1008 mbar;6 km
20250308;18:00;26 °C;Overcast.;9 km/h;Wind blowing from 170° South to North;88%;1008 mbar;6 km
20250308;19:00;25 °C;Overcast.;7 km/h;Wind blowing from 170° South to North;90%;1008 mbar;8 km
20250308;20:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 170° South to North;88%;1009 mbar;8 km
20250308;21:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;89%;1009 mbar;7 km
20250308;22:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;90%;1011 mbar;6 km
20250308;23:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;90%;1011 mbar;6 km
20250309;00:00Min, 9 Mar;25 °C;Passing clouds.;4 km/h;Wind blowing from 90° East to West;91%;1010 mbar;6 km
20250309;01:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;91%;1010 mbar;5 km
20250309;02:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 180° South to North;91%;1009 mbar;5 km
